Position_Normalized,T_Hot_K,P_Hot_Pa,x_para_Hot,rho_Hot,mu_Hot,cp_Hot,k_Hot,h_enthalpy_Hot,T_Cold_K,P_Cold_Pa,rho_Cold,mu_Cold,cp_Cold,k_Cold,h_enthalpy_Cold,x_para_Equilibrium,Q_Exchange_W,U_Overall_W_m2K,Re_Hot,Pr_Hot,Nu_Hot,f_Hot,htc_Hot,Re_Cold,Pr_Cold,Nu_Cold,f_Cold,htc_Cold,j_Hot,j_Cold,PEC_Hot,PEC_Cold,Ex_dest_W,S_gen_W_K
0.0,78.0,2000000.0,0.452,6.384938281593234,3.60227167127651e-06,12053.703224855115,0.06153548336144452,1407252.7259345069,73.0660617882627,1499974.9018818652,9.624502769371155,8.249514885397925e-06,5244.074772726791,0.06155579374174883,387128.3558346071,0.4956063817580611,74.34312988249008,424.70191653428043,282.7636915644343,0.7056207457708122,99.34072893704487,30.562135291871257,2954.5372838775043,371.12798773128486,0.7029201416226573,18.028102397853832,0.7656587804406656,497.0399432117952,0.39462075145433057,0.05463332676912483,0.1262172425405104,0.05971900422929339,22.605374161544006,0.0758569602736376
0.01,77.78657527475835,1999997.3646724168,0.4536578606355359,6.405079440538979,3.5958911473808865e-06,12056.706192402224,0.061424852300717814,1403527.1856319304,72.82949909080669,1499975.2165128884,9.655247633416307,8.233749564521994e-06,5244.423762732938,0.06143126269349635,385886.50907674077,0.49707107303238496,74.59296869490446,424.46725021660086,283.2654254648489,0.7058153408587818,99.5065924602142,30.55610184184577,2954.1496462384857,371.84287809392515,0.7030466682225059,18.05358088103962,0.765364148736607,496.72951745381357,0.39454322252803625,0.05460207786570906,0.12620075056945193,0.059692504147047944,22.849110098765237,0.07667486610323906
0.02,77.57186888499348,1999994.7381708054,0.4553092929247511,6.425481050520693,3.5894706888457714e-06,12059.788833168877,0.06131372975690638,1399789.9224765098,72.59218525716028,1499975.530013371,9.686287402420211,8.217919684325704e-06,5244.777169364217,0.061306253892066294,384640.75470197364,0.4985535153426287,74.83976622911895,424.23167424580896,283.77210014651723,0.7060124820648875,99.67419256132355,30.550030629458504,2953.7720565869463,372.56345398100615,0.7031740776884792,18.079249727459977,0.7650678608932343,496.4175978207813,0.39446539073032144,0.0545706594182559,0.12618421262763446,0.05966585690774763,23.097786877584397,0.07750935193820267
0.03,77.355948185016,1999992.1205475489,0.4569552770630787,6.446141037132534,3.5830122249303138e-06,12062.956056191393,0.06120215272786865,1396041.0185024668,72.3541277975274,1499975.842380383,9.717625190327954,8.202025385775435e-06,5245.135058061466,0.06118076911973416,383391.1200533432,0.5000534462510786,75.08435969190988,423.99521082830483,284.2836060398708,0.7062123976310679,99.84352314897328,30.54392347902498,2953.4057208852205,373.2897670650459,0.7033023756455102,18.1051105082787,0.7647699090993345,496.10418209059003,0.3943873434801238,0.05453907070068184,0.126167654160193,0.05963906183775338,23.35162302425486,0.07836115108810354
0.04,77.13887530924714,1999989.5118525396,0.4585967602709504,6.467057742153287,3.5765175356559747e-06,12066.212677593865,0.06109015542532653,1392280.5147129789,72.1153315954038,1499976.1536110023,9.74926450696225,8.186066635016867e-06,5245.497499496302,0.06105480878730088,382137.61880248063,0.5015706308040356,75.32754450147581,423.75787887464344,284.79984387978374,0.7064153124167342,100.01458095739987,30.5377820737409,2953.0518049265065,374.0218773343659,0.7034315691218106,18.13116508580342,0.7644702823504022,495.7892648009819,0.3943091647214274,0.0545073106496848,0.12615109970165841,0.05961211797662358,23.61085122963183,0.07923104439473769
0.05,76.92070750783625,1999986.9121333864,0.4602346595541849,6.488229903868502,3.5699882617192726e-06,12069.563431982902,0.06097776946667556,1388508.4132355412,71.87579904147583,1499976.4637023015,9.78120925231336,8.170043231542327e-06,5245.864569584608,0.060928372000462076,380880.251655909,0.5031048599890989,75.57007636489428,423.5196941827394,285.32072407924005,0.7066214483263922,100.18736541045564,30.53160796505575,2952.7114380050884,374.75985288204123,0.7035616665042713,18.157415605229893,0.7641689665751773,495.4728373984659,0.3942309351991429,0.054475377878499376,0.12613457295109615,0.059585024088594424,23.87571739835723,0.08011985704146722
0.06,76.70149746945486,1999984.3214356066,0.461869864367274,6.50965663814308,3.5634259139981554e-06,12073.012983424198,0.0608650240584475,1384724.679387496,71.63553016556409,1499976.7726513392,9.813463710759322,8.153954816302644e-06,5246.236349499957,0.06080145662570357,379619.00705433515,0.5046559492322176,75.81267302807643,423.2806696110022,285.84616612536024,0.706831024725423,100.36187849113237,30.525402581662014,2952.38571644214,375.50376971412294,0.7036926774972531,18.18386448708078,0.7638659447535306,495.154888378051,0.39415273272530327,0.05444327068972464,0.12611809684469447,0.059557778673278966,24.146479816890583,0.0810284557613778
0.07,76.48129363005454,1999981.7398028085,0.463503239161263,6.531337420374634,3.5568318826121785e-06,12076.565935935563,0.06075194617076623,1380929.24366882,71.39452275969442,1499977.080455148,9.846032546124592,8.137800879311547e-06,5246.612925697444,0.060674059352158964,378353.86182954564,0.5062237369428605,76.05601773318048,423.04081523997894,286.37609800102916,0.707044258840112,100.53812461717881,30.519167238062554,2952.075706949474,376.2537115809175,0.7038246130854526,18.210514420471696,0.7635611970242737,494.8354034123452,0.39407463243389973,0.054410987087075896,0.12610169362531937,0.05953037997545792,24.4234089897068,0.08195774828760673
0.08,76.26014045815117,1999979.1672768597,0.46513562577254147,6.553272069640079,3.550207445144304e-06,12080.226843532795,0.06063856069612978,1377122.003571663,71.1527724936764,1499977.3871107255,9.878920797753784,8.121580766671619e-06,5246.99438995027,0.060546175748872486,377084.7818135422,0.5078080831755807,76.30075852099091,422.80013853165605,286.9104556640149,0.7072613661438614,100.71611053227721,30.512903142345152,2951.782449781218,377.00976979902896,0.7039574854951186,18.237368356054706,0.7632547007961231,494.51436548392945,0.3939967070172001,0.05437852478746163,0.1260853849072562,0.05950282599515104,24.706786509887266,0.08290867956338009
0.09,76.03807873127073,1999976.6038980426,0.4667678455866236,6.5754607335519815,3.5435537744918336e-06,12084.000219664662,0.0605248906006349,1373302.8254481845,70.9102730295116,1499977.6926150254,9.912133876192534,8.105293687729417e-06,5247.38083938288,0.0604178003230527,375811.72245548543,0.5094088683059043,76.54750857137651,422.5586444902501,287.44918254675065,0.7074825607186422,100.89584520095208,30.50661140360638,2951.5069617121626,377.7720430541569,0.7040913081519136,18.264429498285818,0.762946430865791,494.19175502513104,0.39391902694999376,0.05434588123380642,0.12606919173759054,0.05947511449832656,24.99690433871503,0.08388222932454707
0.1,75.81514579618863,1999974.0497052032,0.46840070140275364,6.597903874348569,3.536871946194036e-06,12087.890546039067,0.0604109570650863,1369471.5464201905,70.66701614006175,1499977.9969649496,9.945677558031084,8.088938722567988e-06,5247.772376495476,0.06028892658095161,374534.6294625647,0.5110259917737203,76.7968500978704,422.316335803154,287.9922290893847,0.7077080555914316,101.07733971083219,30.500293038880674,2951.250238821358,378.5406372521124,0.704226095647258,18.291701299411823,0.7626363595158789,493.86755003659266,0.393841660698726,0.05431305360572597,0.12605313465345383,0.05944724302579238,25.29406522152488,0.08487941349504992
0.11,75.59137578967845,1999971.5047358887,0.47003497894134544,6.620602258926243,3.530162944450292e-06,12091.902281146413,0.060296779602704575,1365627.9760317968,70.4229918121362,1499978.3001573393,9.979557982876925,8.072514828386072e-06,5248.169109214445,0.06015954707993684,373253.43935146823,0.5126593710668192,77.04933522749315,422.0732129735919,288.5395523709297,0.7079380630620338,101.26060720280732,30.49394897883107,2951.013259023806,379.3156653777236,0.7043618637060614,18.319187453741,0.7623244566091174,493.54172620203207,0.3937646749040001,0.05428003882980809,0.12603723373247006,0.05941920890175659,25.598582399603842,0.08590128322014713
0.12,75.3667998347103,1999968.9690264743,0.4716714479701002,6.643556950984199,3.523427667418378e-06,12096.039868464679,0.06018237616370441,1361771.89786442,70.17818834566319,1499978.6021889676,10.013781650701029,8.056020845649602e-06,5248.571150948692,0.060029653478744865,371968.0799799926,0.5143089408444709,77.30548425852619,421.8292744621019,289.091115792496,0.7081727950191465,101.44566281541981,30.48758007275931,2950.796984434304,380.0972473115423,0.7044986291470626,18.346891890421478,0.7620106896990841,493.2142570202192,0.3936881345470086,0.05424683359163028,0.12602150863901337,0.05939100924386678,25.91077863399372,0.08694892159058294
0.13,75.1414462244585,1999966.442612288,0.47331086306976033,6.666769303395734,3.516666932368122e-06,12100.307744298108,0.06006776323662426,1357903.071292819,69.93259246313103,1499978.9030565335,10.048355417345975,8.039455505079626e-06,5248.9786206259,0.05989923659429465,370678.47114168864,0.5159746521150433,77.56578812624709,421.5845168141096,289.6468887664068,0.708412463241281,101.63252362974052,30.481187093479154,2950.6023636384066,380.88550968301223,0.7046364098496161,18.374818767519045,0.7616950241256509,492.8851139209556,0.3936121031102063,0.05421343434615265,0.1260059786688266,0.05936264097187442,26.230986506616727,0.08802344465307627
0.14,74.91534057951507,1999963.925527724,0.47495396411308155,6.690240952589304,3.5098814801766616e-06,12104.71034560359,0.05995295593773414,1354021.233089212,69.68618940665581,1499979.2027566559,10.083286491663205,8.022817433794018e-06,5249.391642749347,0.05976828645180324,369384.5250922367,0.5176564715785708,77.83071103467745,421.33893477982866,290.20684645364776,0.708657279702139,101.82120862914748,30.474770741567113,2950.430333861422,381.68058573983467,0.704775224723305,18.402972466672125,0.7613774231034921,492.554266373852,0.3935366427267494,0.05417983732736968,0.12599066279091792,0.0593341008156735,26.559548872737494,0.08912600292864932
0.15,74.68850598383001,1999961.4178063509,0.47660147657690044,6.713973813988163,3.503071979465145e-06,12109.25211790248,0.05983796809371305,1350126.098892814,69.43896302936183,1499979.5012858664,10.118582433399867,8.006105161050296e-06,5249.810347465327,0.05963679233173755,368086.14704274404,0.5193543810997803,78.10068818256137,421.09252144063515,290.77096952591046,0.7089074568853886,102.0117386676863,30.468331649274134,2950.2818230972293,382.4826151913575,0.7049150936730728,18.43135758683008,0.7610578478205563,492.22168200750946,0.39346181432560506,0.05414603855900926,0.1259755796885546,0.05930538532423267,26.896817911676532,0.09025777822710246
0.16,74.46096312800996,1999958.9194810141,0.478254111826112,6.737970075691718,3.496239031190204e-06,12113.93752306074,0.05972281233135663,1346217.3647778372,69.19089589321247,1499979.7986406055,10.154251149969898,7.98931712448048e-06,5250.23487061922,0.0595047428206104,366783.2356892354,0.5210683771006941,78.37612650370242,420.8452683363817,291.3392438849861,0.7091632080977469,102.20413642634979,30.46187038486733,2950.1577522742837,383.29174404893774,0.7050560375638644,18.459978937889375,0.7607362575372081,491.88732672939085,0.3933876777856042,0.0541120338652947,0.1259607478025433,0.05927649087458523,27.243155104146613,0.09141998357096179
0.17,74.23273046007637,1999956.4305839296,0.4799125674975642,6.762232190122522,3.4893831737389895e-06,12118.77104688694,0.059607500175014816,1342294.7088771581,68.94196936530172,1499980.0948172165,10.190300893119305,7.972451676324749e-06,5250.6653538120145,0.05937212586173636,365475.6837398299,0.5227984698681624,78.65740685372162,420.59716558763813,291.9116603341317,0.7094247477790998,102.39842635558783,30.455387457447824,2950.059037455713,384.10812448290596,0.7051980781882484,18.488841534922223,0.7604126096782482,491.55116483827635,0.39331429209917707,0.05407781888094622,0.12594618537697233,0.0592474136801772,27.598931719711285,0.09261386483124592
0.18,74.00382433409112,1999953.9511467717,0.4815775280732565,6.786762865478544,3.48250488798027e-06,12123.757206715392,0.059492042142446994,1338357.7928253526,68.69216370759085,1499980.3898119433,10.226740256363286,7.955507089255495e-06,5251.101944467911,0.059238928802733,364163.3784079352,0.524544682845795,78.94488468801555,420.3482020139459,292.4882142459468,0.7096922918191116,102.59463461799326,30.448883321727138,2949.986592024949,384.9319146895569,0.7053412382358464,18.517950592763125,0.7600868599205248,491.21315913216705,0.39324171553734444,0.05404338906070939,0.1259319105054317,0.05921814979881721,27.964528930969877,0.09384070111063716
0.19,73.77425917071456,1999951.4812007525,0.4832496656662685,6.811565055651213,3.475604602637528e-06,12128.900558670843,0.059376447845215216,1334406.2632134596,68.44145816363822,1499980.6836209237,10.263578172912045,7.938481561937617e-06,5251.5447959098365,0.05910513844092007,362846.2018829394,0.5263070518012611,79.23888742186028,420.098365266095,293.0689051957041,0.7099660578642428,102.79278902042552,30.442358383107976,2949.941328853544,385.76327870789856,0.7054855412541146,18.54731151882417,0.7597589622999494,490.87327103634124,0.39317000581941053,0.054008739690927364,0.12591794117833863,0.05918869514236771,28.34033694703638,0.09510180183569254
0.2,73.54404763580854,1999949.020776695,0.48492964095740565,6.83664194877746,3.468682699911637e-06,12134.205704418551,0.059260726092317945,1330439.7531300192,68.18983105636342,1499980.9762401888,10.30082391139096,7.92137322556882e-06,5251.994067410553,0.05897074107638858,361524.0318745903,0.5280856238161072,79.53971642693288,419.84764194682856,293.6537365652034,0.710246265604597,102.99291893587908,30.435813003001087,2949.9241624044016,386.60238626765056,0.7056310116146867,18.576929907021533,0.7594288693055404,490.53146071790496,0.39309922028355015,0.05397386589973368,0.12590429533024372,0.059159045485268506,28.726755642000903,0.09639850886577486
0.21,73.31320081765716,1999946.5699050995,0.48661810414284506,6.861996955974114,3.461739520906868e-06,12139.677297395921,0.05914488498955524,1326457.883755723,67.93725987749545,1499981.2676656595,10.338487072988912,7.904180149702523e-06,5252.449924262852,0.05883572255939219,360196.7420994801,0.5298804562419533,79.84764869134267,419.59601772814773,294.24271515416933,0.7105331370391993,103.19505522565144,30.429247503956095,2949.9360107057846,387.4494126372717,0.7057776744798601,18.606811531708196,0.759096531972948,490.18768719980096,0.39302941604924946,0.053938762667182664,0.1258909908848042,0.059129196473011576,29.124195181829933,0.09773219859674473
0.22,73.08172838005989,1999944.128616201,0.4883156956979128,6.887633704440088,3.454775369727202e-06,12145.320049034122,0.059028932015815064,1322460.2657187795,67.6837213723723,1499981.5578931428,10.376577588649974,7.886900348007993e-06,5252.912537852522,0.05870006833720953,358864.20276045776,0.5316916158005437,80.16293253361523,419.34347747766043,294.8358508960196,0.7108268967430292,103.39923019242407,30.422662173534988,2949.9777971283916,388.30453842535917,0.7059255557611511,18.636962339968203,0.7587618999956947,489.84190849311125,0.392960650154704,0.05390342483724287,0.12587804579348844,0.05909914363220477,29.53307477114551,0.09910427775552184
0.23,72.84963870970176,1999941.6969400272,0.4900230467329622,6.913556032313691,3.447790517009319e-06,12151.138734551143,0.05891287408931023,1318446.5006705788,67.42919164028325,1499981.8469183317,10.41510571420634,7.869531784913143e-06,5253.382085708418,0.058563763507895425,357526.2810917553,0.5335191776892202,80.48578995600552,419.0900053733826,295.4331566152333,0.7111277721120695,103.60547754346746,30.416057267652945,2950.0504519997653,389.1679494065045,0.7060746820823037,18.66738844478346,0.758424921826077,489.49408171856703,0.39289297967855136,0.05386784712868912,0.1258654780700131,0.05906888237970455,29.953823545880777,0.10051618639557307
0.24,72.61693902723341,1999939.2749064504,0.4917407787334842,6.939767987853112,3.440785202233535e-06,12157.138198770972,0.058796717612984044,1314416.1829268679,67.1736462238419,1499982.1347368031,10.454082026638337,7.852072381665964e-06,5253.858751568246,0.05842679286941817,356182.84185666504,0.535363224935547,80.8164176291371,418.8355850114658,296.0346478841302,0.7114359936072673,103.81383238302254,30.40943301276355,2950.154914046855,390.03983635638656,0.7062250807440914,18.69809611853408,0.7580855447718193,489.14416322361245,0.3928264618377125,0.05383202414553705,0.1258533058187359,0.05903840803136466,30.386881068945826,0.10196939956022089
0.25,72.38363543713349,1999936.8625452395,0.4934695025396216,6.966273837294408,3.433759633728136e-06,12163.323362969766,0.05868046848144986,1310368.9007764112,66.91706019645515,1499982.4213440171,10.493517420788798,7.834520022135054e-06,5254.34272545212,0.05828914096670407,354833.7478226703,0.5372238482121577,81.1549858866435,418.58019950920806,296.640343075562,0.7117517950449055,104.02433126712056,30.4027896058629,2950.2921316984653,390.92039489047187,0.706376779689978,18.72909178663342,0.7577437150907153,488.7921086973449,0.3927611540507612,0.05379595038725737,0.12584154725502544,0.059007715810602296,30.832697153727803,0.10346542669036177
0.26,72.14973294154217,1999934.459886114,0.4952098165079758,6.993078076494066,3.4267139877821724e-06,12169.699232313771,0.0585641320733663,1306304.237983521,66.65940824876859,1499982.7067353167,10.53342310628451,7.816872558466943e-06,5254.8342037410885,0.058150792137512265,353478.86022314883,0.5391011459299246,81.5016365355225,418.32383162299476,297.25026349438065,0.7120754139108426,104.23701228449413,30.396127213650658,2950.463064371505,391.8098252476378,0.7065298074625209,18.760382019233248,0.7573993781059691,488.4378733067022,0.3926971139891844,0.05375962026116511,0.1258302207229249,0.05897680085882015,31.29173120523027,0.1050058094135244
0.27,71.91523540944586,1999932.0669587995,0.49696230391123974,7.020185448388057,3.419648406398081e-06,12176.270904658752,0.0584477132217599,1302221.7751697542,66.40066478648602,1499982.9909059273,10.573810602000739,7.799127817769838e-06,5255.333389227786,0.05801173056630777,352118.03929535457,0.5409952246917166,81.85648441704694,418.06646385256073,297.86443363077024,0.712407091736922,104.45191518040163,30.389445970404914,2950.6686838172814,392.7083321209352,0.7066841931682274,18.791973524600632,0.7570524783024022,488.0814118127936,0.3926343996159999,0.05372302809277969,0.12581934471055,0.05894565824410801,31.76445275232161,0.10659212332993828
0.28,71.68014552079092,1999929.6837930875,0.498727529742539,7.047600961068693,3.412562995113831e-06,12183.043580173518,0.05833121618612213,1298121.0914682164,66.14080401764015,1499983.2738509579,10.614691732692158,7.781283607762514e-06,5255.840491195973,0.05787194032996018,350751.14473614085,0.5429061999629593,82.21961998325396,417.80807854060754,298.4828814139309,0.7127470745149779,104.66908148552953,30.382745975922827,2950.909975632982,393.6161245126791,0.7068399664468703,18.82387314335863,0.7567029594126328,487.7226786768704,0.3925730692341286,0.053686168135118506,0.12580893786853184,0.05891428296904196,32.251342304904995,0.10822598088894293
0.29,71.44446465875039,1999927.3104188987,0.5005060371742674,7.075329912256749,3.4054578194312624e-06,12190.022573361624,0.058214644602298415,1294001.7655592521,65.87980003086228,1499983.5555654014,10.656078626779466,7.763337721867028e-06,5256.355725517125,0.05773140543903594,349378.0361126235,0.5448341971878675,82.59110781674306,417.54865797686466,299.1056385946495,0.7130956132275168,104.88855469617013,30.376027292143196,2951.1879410206984,394.53341558847467,0.7069971574409193,18.856087842696528,0.756350764503131,487.36162816615064,0.3925131815338666,0.05364903457796995,0.12579901903000335,0.058882669978470636,32.75289076871795,0.10990902942522798
0.3,71.20819282253746,1999924.9468663493,0.5022983440871504,7.1033779114831646,3.3983329021482272e-06,12197.213325914148,0.05809800144810621,1289863.377000572,65.61762687573969,1499983.8360441362,10.697983714148906,7.745287944258118e-06,5256.879314750175,0.05759010987870466,347998.5732672127,0.5467793527725965,82.97098829587914,417.2881845108067,299.7327410578983,0.7134529644190711,105.11038043974042,30.369289940623766,2951.503598831916,395.46042251787094,0.7071557967629993,18.88862471011818,0.7559958360648353,486.9982144642906,0.3924547956672118,0.05361162155763929,0.12578960723802693,0.058850814167708904,33.26959985018901,0.1116429525174128
0.31,70.9713285327043,1999922.593165819,0.5041049396475871,7.131750895677356,3.391188222644207e-06,12204.621420281841,0.05798128904161012,1285705.5073861396,65.35425864162498,1499984.1152819274,10.740419723401896,7.72713205510799e-06,5257.4114882375,0.05744803765112628,346612.6167352012,0.5487418151614449,83.3592786414019,417.0266406586397,300.36422897042996,0.7138193908139725,105.33460659876754,30.362533901865703,2951.857988022221,396.3973663599074,0.7073159154714057,18.921490948774416,0.755638116085998,486.632391763617,0.3923979713713642,0.0535739231648134,0.1257807217862513,0.05881871038913489,33.80198223773357,0.11342947059642136
0.32,70.7338688065716,1999920.2493480202,0.505926282192479,7.160455141612736,3.384023717156667e-06,12212.252593838537,0.05786450905591246,1281527.7414286863,65.08966952737867,1499984.3932734285,10.78339968122427,7.708867834883423e-06,5257.952482230684,0.05730517281036945,345220.0280875905,0.5507217453597402,83.75597604207093,416.7640092078089,301.0001468441167,0.7141951619692345,105.56128341560215,30.35575911557487,2952.252170355378,397.34447197169163,0.7074775450498685,18.954693873607003,0.7552775461158974,486.26411434809427,0.3923427691199557,0.05353593345145711,0.125772382267187,0.05878635345796604,34.35056267434478,0.11527034454478115
0.33,70.49580916046885,1999917.9154440616,0.5077627977595971,7.18949727904313,3.376839279052864e-06,12220.112753960704,0.057747662534060384,1277329.6679247823,64.82383390247914,1499984.6700131847,10.826936912900898,7.690493068145908e-06,5258.502540034527,0.05716149949340458,343820.67023401364,0.5527193172422321,84.16105584824007,416.50027333295003,301.6405436014192,0.7145805549738136,105.79046360429432,30.348965480918906,2952.6872332759444,398.3019678856082,0.7076407173823107,18.988240906395994,0.7549140673402002,485.89333668828914,0.3922892502849726,0.05349764643893142,0.12576460862394187,0.058753738159079576,34.91587713283631,0.1171673729289809
0.34,70.2571436105171,1999915.5914855122,0.5096148786948395,7.218884288379649,3.369634763061484e-06,12228.207991893822,0.057630749968345926,1273110.8805140709,64.55672637478561,1499984.9454956325,10.871045041486171,7.672005547916361e-06,5259.061912138192,0.05701700195547344,342414.40776669414,0.554734717876263,84.57447551239852,416.23541670547354,302.2854722874144,0.7149758551131744,106.02220235729945,30.342152860528657,2953.1642931122656,399.27008622828,0.7078054647351539,19.022139572275517,0.7545476206400797,485.5200135198052,0.39223747736955844,0.0534590561243946,0.1257574212195374,0.058720859252374275,35.49847414218484,0.1191223964502847
0.35000000000000003,70.01786482930088,1999913.2775044562,0.5114828847329099,7.2486234893095975,3.3624099916666443e-06,12236.544594735155,0.0575137714139376,1268870.978891775,64.28832184583419,1499985.2197151068,10.915737988992472,7.653403079181023e-06,5259.630856376041,0.056871664598698954,341001.10723691515,0.556768146518511,84.99617911033353,415.96942357842744,302.9349895796751,0.7153813564526783,106.25655728559983,30.335321086544358,2953.6844982310804,400.2490627205642,0.7079718197537433,19.05639749908588,0.7541781466205959,485.14409989061664,0.39218751426567994,0.05342015648396266,0.12575084091140556,0.05868771147537396,36.0989166457004,0.12113730418020269
0.36,69.7779642848522,1999910.9735335377,0.5133671446316509,7.278722533031712,3.3551647604842527e-06,12245.129058300394,0.057396726584977895,1264609.5691112909,64.01859554681089,1499985.4926658391,10.961029981446643,7.63468348081503e-06,5260.209638142644,0.05672547198830693,339580.6373096645,0.5588198137150158,85.42609524023666,415.70227889916754,303.5891553776085,0.7157973624709112,106.49358838869209,30.32846996569956,2954.249032205279,401.2391365777631,0.7081398154421782,19.091022413229094,0.7538055856768956,484.76555124718635,0.39213942650389116,0.053380941479850154,0.12574488912471646,0.058654289549224116,36.717781425459044,0.12321403162905718
0.37,69.53743244323586,1999908.6796059993,0.5152679584679758,7.309189384397202,3.347898845932562e-06,12253.968097451234,0.057279614986720025,1260326.264364994,63.74752309256065,1499985.7643419635,11.006935549484961,7.61584458940774e-06,5260.79853055641,0.05657840888368137,338152.8690612803,0.5608899398080617,85.86413920733463,415.4339683936112,304.2480321726686,0.7162241865812621,106.7333579494583,30.321599286574433,2954.859116828712,402.2405504965107,0.7083094851583205,19.126022138558127,0.7534298780275939,484.3843234873863,0.3920932815237301,0.05334140506405208,0.12573958792935788,0.058620588181744156,37.35566025314686,0.12535456460787536
0.38,69.29625899568717,1999906.3957557091,0.5171856005379636,7.34003230451925,3.3406120125506093e-06,12263.068655729421,0.05716243604059724,1256020.6856312463,63.4750805188378,1499986.0347375188,11.053469533094773,7.596884261401433e-06,5261.397814681545,0.05643046025621417,336717.6761473538,0.5629787531635817,86.3102148625081,415.1644786524392,304.9116844342602,0.7166621526235876,106.97593043120345,30.314708826516096,2955.516014946067,403.2535506193476,0.708480862605435,19.161404594481407,0.753050963756708,484.00037302242924,0.3920491489311063,0.053301541182924385,0.12573496011323768,0.058586602071247135,38.013161058618,0.12756094314972485
0.39,69.05443307535657,1999904.1220171805,0.5191203222335055,7.371259833858111,3.333304019968799e-06,12272.437914316892,0.057045189202369284,1251692.4621989634,63.20124432019072,1499986.303846452,11.100647085488674,7.577800375647277e-06,5262.007779745018,0.056281611310392506,335274.935000902,0.5650864884135524,86.76421546774145,414.89379720666506,305.5801780113849,0.7171115953264461,107.22137237687201,30.30779835823006,2956.221033102477,404.2783865220523,0.7086539818281525,19.19717779485937,0.7526687828471811,483.61365683057846,0.3920071007428051,0.0532613437808776,0.12573102925194002,0.058552325909605345,38.690908699864636,0.1298352640935055
0.4,68.81194346839482,1999901.8584255832,0.5210723548435741,7.402880764320954,3.3259746321881195e-06,12282.083298058144,0.056927874115888275,1247341.2321951566,62.925991482927365,1499986.5716626218,11.148483678207379,7.558590835519984e-06,5262.628723375643,0.056131847501419224,333824.52499569015,0.5672133846740038,87.22602429477938,414.6219126012506,306.2535793058683,0.7175728606447608,107.46975222848735,30.300867658554683,2956.9755239644824,405.3153111894532,0.7088288772069984,19.233349846494683,0.7522832752188836,483.2241325157377,0.3919672116492496,0.053220806804540395,0.12572781978124933,0.05851775438571841,39.38954636511507,0.13217968578897674
0.41000000000000003,68.56877891069554,1999899.605016749,0.5230419139312843,7.434904188916218,3.3186236087121645e-06,12292.012495617113,0.05681049047560394,1242966.6430554823,62.64929951879487,1499986.8381798025,11.19699510586952,7.539253571242599e-06,5263.260951845373,0.05598115455444959,332366.3286240324,0.5693596829306187,87.69551610550535,414.3488144503908,306.931956101948,0.7180463066774152,107.72114069557773,30.293916500075554,2957.7808888236514,406.36458106123257,0.7090055834652638,19.26992895005917,0.7518943807408341,482.8317583403625,0.39192955904848337,0.05317992420421101,0.12572535702005203,0.05848288218666977,40.109735573677355,0.13459642809958844
0.42,68.3249277574014,1999897.3618271756,0.525029192814983,7.4673393521902405,3.311250741528869e-06,12302.2334408621,0.056693038620863695,1238568.3519254653,62.371146485917045,1499987.1033916874,11.246197494393524,7.519786540904102e-06,5263.904780362939,0.05582951847362046,330900.2315746715,0.5715256289088362,88.17255742206126,414.0744935006689,307.61537415853525,0.7185323029858668,107.97560970896546,30.286944686095598,2958.6385793038544,407.4264559909105,0.7091841356617842,19.30692339798553,0.7515020392760364,482.4364932917766,0.3918942236297348,0.05313868993873898,0.12572366730958281,0.05844770400180979,40.85215871366409,0.13708778091833584
0.43,68.08037920854606,1999895.1288940199,0.5270343833775544,7.500195881021747,3.30385580464889e-06,12312.754369074455,0.05657551873406609,1234146.0260197131,62.09151102244694,1499987.3672918924,11.296107305373235,7.500187733102349e-06,5264.560533325107,0.05567692556373052,329426.1229320196,0.573711462096027,88.65700619522954,413.7989416997008,308.3039018697061,0.7190312330090582,108.23323407753819,30.27995200291835,2959.55010074521,408.5011993021316,0.7093645692007673,19.344341575746657,0.7511061906905194,482.0382971127646,0.3918612889200559,0.053097097976642464,0.12572277793445483,0.05841221452362948,41.61751995114924,0.13965610721862162
